brand_name,model,Price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
realme,Realme Narzo 50A Prime,MYR 569.95 ,73,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,18,4,64,6.6,60,3,1,android,50,8,1,1024
vivo,Vivo Y55s 5G,MYR 999.50 ,79,TRUE,FALSE,FALSE,dimensity,8,2.2,6000,1,18,8,128,6.58,60,2,1,android,50,8,0,
vivo,Vivo Y21T,MYR 774.95 ,74,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,4,128,6.51,90,3,1,android,50,8,1,1024
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),MYR 624.95 ,77,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,128,6.67,60,4,1,android,48,16,1,512
apple,Apple iPhone 13 (512GB),"MYR 4,599.95 ",80,TRUE,TRUE,FALSE,bionic,6,3.22,3240,1,,4,512,6.1,60,2,1,ios,12,12,0,
infinix,Infinix Hot 11S,MYR 484.50 ,71,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.78,90,3,1,android,50,8,1,256
realme,Realme GT Explorer Master Edition,"MYR 1,649.50 ",85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,65,8,128,6.55,120,3,1,android,50,32,0,
xiaomi,Xiaomi Mi 12 5G,"MYR 2,149.50 ",87,TRUE,TRUE,TRUE,snapdragon,8,3,4500,1,67,8,128,6.28,120,3,1,android,50,32,0,
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),MYR 934.95 ,82,FALSE,FALSE,TRUE,snapdragon,8,2.3,4250,1,33,8,128,6.55,90,3,1,android,64,16,1,512
realme,Realme Q3i 5G,MYR 549.50 ,76,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.5,60,3,1,android,48,16,1,
xiaomi,Xiaomi Mi 11X Pro,"MYR 1,549.50 ",85,TRUE,FALSE,TRUE,snapdragon,8,2.84,4520,1,33,8,128,6.67,120,3,1,android,108,20,0,
lenovo,Lenovo Legion Pro 2,"MYR 2,999.95 ",89,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,120,16,512,6.5,144,2,1,android,64,20,0,
samsung,Samsung Galaxy M62,"MYR 1,199.95 ",83,FALSE,TRUE,FALSE,exynos,8,2.73,7000,1,,6,128,6.71,60,4,1,android,64,32,1,1024
realme,Realme Q2i,MYR 499.95 ,69,TRUE,FALSE,FALSE,dimensity,8,2,5000,1,18,4,128,6.5,60,3,1,android,13,8,0,
apple,Apple iPhone 12 Pro (256GB),"MYR 5,995.00 ",80,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,6,256,6.1,60,3,1,ios,12,12,0,
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),MYR 464.95 ,67,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,128,6.53,60,1,1,android,13,5,1,512
realme,Realme 6 (6GB RAM + 64GB),MYR 649.45 ,77,FALSE,FALSE,FALSE,helio,8,2.05,4300,1,30,6,64,6.5,90,4,1,android,64,16,1,256
samsung,Samsung Galaxy A01 Core,MYR 249.95 ,,FALSE,FALSE,FALSE,mediatek,4,1.5,3000,0,,1,16,5.3,60,1,1,android,8,5,1,
oppo,Oppo Reno 5,"MYR 1,499.50 ",83,TRUE,FALSE,FALSE,snapdragon,8,2.4,4300,1,65,8,128,6.43,60,4,1,android,64,32,0,
oppo,Oppo A31 2020 (6GB RAM + 128GB),MYR 624.50 ,72,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,,6,128,6.5,60,3,1,android,12,8,1,256
sony,Sony Xperia 10 II,"MYR 1,399.95 ",75,FALSE,TRUE,FALSE,snapdragon,8,2,3600,1,18,4,128,6,90,3,1,android,12,8,1,
vivo,Vivo Y91c,MYR 409.95 ,,FALSE,FALSE,FALSE,helio,8,2,4030,0,,2,32,6.22,60,1,1,android,13,5,1,256
huawei,Huawei Nova 7i,"MYR 1,099.50 ",81,FALSE,FALSE,FALSE,kirin,8,2.2,4200,1,40,8,128,6.4,60,4,1,android,48,16,1,256
vivo,Vivo Y19,"MYR 1,000.00 ",73,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,128,6.53,60,3,1,android,16,16,1,256
vivo,Vivo U3 (6GB RAM + 64GB),MYR 599.50 ,74,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,64,6.53,60,3,1,android,16,16,1,256
xiaomi,Xiaomi Redmi Note 9,MYR 599.45 ,75,FALSE,FALSE,TRUE,helio,8,2,5020,1,22,4,64,6.53,60,4,1,android,48,13,1,512
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),MYR 574.50 ,66,FALSE,FALSE,TRUE,snapdragon,8,2,5000,1,18,4,64,6.22,60,2,1,android,12,8,1,512
motorola,Motorola One Macro,MYR 574.50 ,68,FALSE,FALSE,FALSE,helio,8,2,4000,1,10,4,64,6.2,60,3,1,android,13,8,1,512
google,Google Pixel 3a XL,MYR 799.95 ,67,FALSE,TRUE,FALSE,snapdragon,8,2,3700,1,18,4,64,6,60,1,1,android,12.2,8,0,
samsung,Samsung Galaxy A40,MYR 899.50 ,69,FALSE,FALSE,FALSE,exynos,8,2.2,3100,1,15,4,64,5.9,60,2,1,android,16,25,1,512
samsung,Samsung Galaxy S10 5G,"MYR 3,949.50 ",86,TRUE,TRUE,FALSE,exynos,8,2.7,4500,1,25,8,256,6.7,60,3,1,android,16,10,1,512
huawei,Huawei Honor 9N,MYR 547.45 ,66,FALSE,FALSE,FALSE,kirin,8,2.36,3000,0,,4,64,5.84,60,2,1,android,13,16,1,256
xiaomi,Xiaomi Redmi Note 4,MYR 515.00 ,65,FALSE,FALSE,FALSE,snapdragon,8,2,4100,0,,4,64,5.5,60,1,1,android,13,5,1,128
huawei,Huawei Nova Y61,"MYR 1,099.50 ",63,FALSE,FALSE,FALSE,,8,,5000,1,22,4,64,6.52,60,3,1,other,50,5,1,
iqoo,iQOO Z9,MYR 999.50 ,76,TRUE,FALSE,FALSE,snapdragon,8,,5000,1,45,8,128,6.67,120,3,1,android,64,16,1,1024
vivo,Vivo V29,"MYR 1,649.50 ",84,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,80,8,256,6.67,120,3,1,android,64,32,1,
poco,Poco M5 (6GB RAM + 128GB),MYR 724.95 ,77,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,6,128,6.58,90,3,1,android,50,8,1,512
nokia,Nokia X30,"MYR 2,099.50 ",85,TRUE,TRUE,FALSE,snapdragon,8,2.2,4200,1,33,6,128,6.43,90,2,1,android,50,16,1,1024
tecno,Tecno Pova Neo 2,MYR 699.50 ,67,FALSE,FALSE,FALSE,helio,8,2,7000,0,,6,128,6.82,90,2,1,android,16,8,1,512
vivo,Vivo Y15C (3GB RAM + 64GB),MYR 524.50 ,67,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,64,6.51,60,2,1,android,13,8,1,1024
huawei,Huawei Nova 10,"MYR 1,499.50 ",82,FALSE,FALSE,FALSE,snapdragon,8,2.4,4000,1,66,8,128,6.67,120,3,1,other,50,60,0,
huawei,Huawei Nova Y90,"MYR 1,149.50 ",82,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,40,8,128,6.7,90,4,1,other,50,8,1,
samsung,Samsung Galaxy A92 5G,"MYR 2,399.50 ",80,TRUE,FALSE,FALSE,dimensity,8,3,5000,1,,8,128,6.7,60,3,1,android,48,16,0,
infinix,Infinix Note 12 VIP,MYR 999.95 ,84,FALSE,FALSE,FALSE,helio,8,2.05,4500,1,120,8,128,6.7,120,3,1,android,108,16,1,256
oneplus,OnePlus Nord 4 5G,"MYR 1,499.95 ",83,TRUE,TRUE,FALSE,snapdragon,8,2.36,4500,1,80,8,128,6.43,120,3,1,android,50,32,0,
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),MYR 593.95 ,74,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,18,4,128,6.6,60,3,1,android,50,8,1,1024
oneplus,OnePlus Ace 5G,"MYR 1,449.50 ",84,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,150,8,128,6.7,120,3,1,android,50,16,0,
iqoo,iQOO 9 5G (12GB RAM + 256GB),"MYR 1,999.50 ",85,TRUE,FALSE,FALSE,snapdragon,8,2.9,4350,1,120,12,256,6.56,120,3,1,android,48,16,0,
xiaomi,Xiaomi Redmi Note 12T 5G,MYR 799.95 ,78,TRUE,FALSE,TRUE,dimensity,8,2,5000,1,33,6,64,6.52,90,3,1,android,64,16,1,512
oppo,Oppo A96 5G,"MYR 1,149.50 ",82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,2,1,android,48,16,1,
tecno,Tecno Camon 18,MYR 574.95 ,75,FALSE,TRUE,FALSE,helio,8,2,5000,1,18,4,128,6.8,90,3,1,android,48,16,0,
tecno,Tecno Phantom X Pro,"MYR 1,149.95 ",84,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,44,8,256,6.7,120,4,2,android,50,48,0,
tecno,Tecno Spark 8T,MYR 399.95 ,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.6,60,2,1,android,50,8,1,
realme,Realme GT Neo2 5G,"MYR 1,599.95 ",82,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,65,8,128,6.62,120,3,1,android,64,16,0,
sony,Sony Xperia 10 III Lite 5G,"MYR 1,549.50 ",78,TRUE,TRUE,FALSE,snapdragon,8,2,4500,1,30,6,64,6,60,3,1,android,12,8,1,
realme,Realme G1,MYR 399.95 ,64,FALSE,FALSE,FALSE,helio,8,2.3,6000,0,,3,32,6.52,60,3,1,android,13,5,1,256
tecno,Tecno Pova 2,MYR 549.95 ,74,FALSE,FALSE,FALSE,helio,8,2,7000,1,18,4,64,6.95,60,4,1,android,48,8,1,256
poco,Poco X4,MYR 749.50 ,79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,67,6,128,6.67,120,3,1,android,50,16,1,1024
motorola,Motorola Moto G40 Fusion,MYR 724.95 ,77,FALSE,FALSE,FALSE,snapdragon,8,2.3,6000,1,20,4,64,6.78,120,3,1,android,64,16,1,256
oneplus,OnePlus 9T,"MYR 2,249.95 ",86,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.55,120,4,1,android,108,16,0,
realme,Realme 8 (8GB RAM + 128GB),MYR 899.95 ,83,FALSE,FALSE,FALSE,helio,8,2,5000,1,30,8,128,6.4,60,4,1,android,64,16,1,256
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),MYR 999.95 ,83,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,30,8,128,6.5,120,3,1,android,48,16,1,256
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),"MYR 5,099.95 ",,TRUE,TRUE,FALSE,exynos,8,2.9,5000,1,25,12,128,6.8,120,4,1,android,108,40,0,
oppo,Oppo Reno 5 Pro 5G,"MYR 1,935.00 ",84,TRUE,FALSE,FALSE,dimensity,8,2.6,4350,1,65,8,128,6.53,90,4,1,android,64,32,0,
oneplus,OnePlus Nord SE,MYR 999.95 ,73,FALSE,FALSE,FALSE,snapdragon,8,2,4500,1,65,4,64,6.3,60,4,1,android,48,13,1,256
samsung,Samsung Galaxy M12,MYR 549.95 ,72,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.5,90,4,1,android,48,8,1,1024
oneplus,OnePlus Nord N100,MYR 849.50 ,68,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,1,18,4,64,6.52,90,3,1,android,13,8,1,256
apple,Apple iPhone 12 Mini (256GB),"MYR 2,799.95 ",75,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,256,5.4,60,2,1,ios,12,12,0,
apple,Apple iPhone 12 (256GB),"MYR 3,399.95 ",76,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,256,6.1,60,2,1,ios,12,12,0,
oppo,OPPO A15,MYR 499.95 ,66,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,,3,32,6.52,60,3,1,android,13,5,1,256
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),MYR 721.95 ,77,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,128,6.67,60,4,1,android,48,16,1,512
oppo,Oppo A12,MYR 499.50 ,64,FALSE,FALSE,FALSE,helio,8,1.8,4230,0,,3,32,6.22,60,2,1,android,13,5,1,256
realme,Realme X50 Pro 5G (8GB RAM + 128GB),"MYR 1,249.95 ",85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4200,1,65,8,128,6.44,90,4,2,android,64,32,0,
samsung,Samsung Galaxy S20 Plus 5G,"MYR 4,299.50 ",,TRUE,TRUE,FALSE,exynos,8,2.73,4500,1,25,8,128,6.7,60,4,1,android,64,10,1,1024
xiaomi,Xiaomi Redmi Note 8 Pro,MYR 849.95 ,78,FALSE,FALSE,TRUE,helio,8,2.05,4500,1,18,6,64,6.53,60,4,1,android,64,20,1,512
realme,Realme A1,MYR 449.95 ,,FALSE,FALSE,FALSE,helio,8,2.1,4000,0,,2,16,6.2,60,2,1,android,13,8,1,256
oppo,OPPO A73,MYR 799.50 ,62,FALSE,FALSE,FALSE,helio,8,2.5,3200,0,,3,32,6,60,1,1,android,13,16,1,
apple,Apple iPhone 15 Plus,"MYR 4,249.50 ",75,TRUE,TRUE,FALSE,bionic,6,,4532,1,,8,128,6.71,120,2,1,ios,12,12,0,
vivo,Vivo Y55s 2023,"MYR 1,099.95 ",78,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.58,60,3,1,android,50,8,1,
tecno,Tecno Camon 20 Premier,"MYR 1,049.95 ",79,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,33,6,128,6.83,120,3,1,android,50,16,0,
oppo,OPPO Reno 8 House of Dragon Edition,"MYR 1,649.50 ",84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,3,1,android,50,32,0,
motorola,Motorola Moto E22s,MYR 451.10 ,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,4,64,6.5,90,2,1,android,16,8,1,
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),MYR 419.95 ,61,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.52,60,2,1,android,8,5,1,512
infinix,Infinix Hot 20i,MYR 499.95 ,64,FALSE,FALSE,FALSE,helio,8,2,5000,0,,3,64,6.6,60,2,1,android,13,8,1,
tecno,Tecno Spark 9 (3GB RAM + 64GB),MYR 419.50 ,63,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,64,6.6,90,2,1,android,13,8,1,256
zte,ZTE Axon 30S,MYR 999.95 ,82,TRUE,TRUE,FALSE,snapdragon,8,3.2,4200,1,55,6,128,6.9,120,4,1,android,50,16,1,
honor,Honor X6,MYR 699.95 ,71,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,64,6.5,60,3,1,android,50,5,1,
xiaomi,Xiaomi Civi 2,"MYR 1,499.95 ",85,TRUE,TRUE,TRUE,snapdragon,8,2.4,4500,1,67,8,128,6.55,120,3,2,android,50,32,0,
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),"MYR 8,199.00 ",,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,25,12,1024,7.6,120,3,2,android,50,10,0,
motorola,Motorola Moto Edge X30 Pro,"MYR 2,999.50 ",,TRUE,TRUE,FALSE,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,3,1,android,200,60,0,
oneplus,OnePlus Ace Pro,"MYR 2,399.50 ",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,3,1,android,50,16,0,
realme,Realme GT 2 Explorer Master Edition,"MYR 2,049.50 ",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,3,1,android,50,16,0,
samsung,Samsung Galaxy M35,"MYR 1,149.95 ",74,FALSE,TRUE,FALSE,,8,,6000,1,,8,128,6.5,60,3,1,android,64,32,1,1024
samsung,Samsung Galaxy A05,MYR 649.50 ,63,FALSE,FALSE,FALSE,,8,,5000,1,18,4,64,6.5,60,2,1,android,48,5,1,1024
infinix,Infinix Note 12 Turbo,MYR 749.95 ,79,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,8,128,6.7,60,3,1,android,50,16,1,512
poco,POCO F5 GT 5G,"MYR 2,149.95 ",86,TRUE,TRUE,TRUE,dimensity,8,3,4500,1,150,8,128,6.67,120,3,1,android,64,20,0,
iqoo,iQOO Z8 5G,MYR 749.95 ,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,3,1,android,50,16,1,1024
vivo,Vivo Y55 4G,"MYR 1,149.50 ",83,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.44,120,3,1,android,50,16,1,1024
vivo,Vivo X Fold 5G (12GB RAM + 512GB),"MYR 5,949.50 ",,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,66,12,512,8.03,120,4,1,android,50,16,0,
oppo,Oppo K10 Pro 5G,"MYR 1,499.50 ",81,TRUE,FALSE,FALSE,snapdragon,8,2.84,5000,1,80,8,128,6.62,120,3,1,android,50,16,0,
tecno,Tecno Spark 8C,MYR 369.95 ,62,FALSE,FALSE,FALSE,unisoc,8,2,5000,0,,3,64,6.6,90,2,1,android,13,8,1,256
iqoo,iQOO Z7 5G,MYR 899.95 ,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,4200,1,55,8,128,6.67,120,3,1,android,50,16,0,
infinix,Infinix Note 11 (6GB RAM + 128GB),MYR 639.95 ,77,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,6,128,6.7,60,3,1,android,50,16,1,
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),"MYR 1,349.95 ",86,TRUE,FALSE,TRUE,dimensity,8,2.5,4500,1,120,8,128,6.67,120,3,1,android,108,16,1,1024
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),"MYR 1,149.95 ",82,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,8,128,6.6,90,3,1,android,64,8,1,1024
apple,Apple iPhone 13 Pro (1TB),"MYR 7,395.00 ",84,TRUE,TRUE,FALSE,bionic,6,3.22,3095,1,,6,1024,6.1,120,3,1,ios,12,12,0,
nubia,Nubia Red Magic 6S 5G,"MYR 2,249.95 ",84,TRUE,TRUE,FALSE,snapdragon,8,2.9,5050,1,30,8,128,6.8,165,3,1,android,64,8,0,
nokia,Nokia X60 5G,"MYR 1,999.50 ",87,TRUE,FALSE,FALSE,snapdragon,8,3.2,6000,1,33,6,128,6.51,144,4,1,other,200,16,1,
vivo,Vivo Y12a,MYR 499.95 ,65,FALSE,FALSE,FALSE,snapdragon,8,2,5000,0,,3,32,6.51,60,2,1,android,13,8,1,
oppo,Oppo Reno 5A,"MYR 1,149.50 ",80,TRUE,FALSE,FALSE,snapdragon,8,2.4,4000,1,18,6,128,6.5,90,4,1,android,64,16,1,1024
poco,Poco F3 GT,"MYR 1,649.95 ",79,TRUE,FALSE,TRUE,dimensity,8,3,5065,1,67,6,128,6.67,120,3,1,android,64,16,0,
honor,Honor 50,"MYR 1,649.50 ",85,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,66,6,128,6.57,120,4,1,android,108,32,0,
oppo,OPPO A54 (6GB RAM + 128GB),MYR 749.95 ,74,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,6,128,6.51,60,3,1,android,13,16,1,256
realme,Realme 8i,MYR 624.95 ,74,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,18,4,64,6.6,120,3,1,android,50,16,1,256
iqoo,iQOO 7 Legend,"MYR 1,999.50 ",84,TRUE,TRUE,FALSE,snapdragon,8,2.84,4000,1,66,8,128,6.62,120,3,1,android,48,16,0,
realme,Realme C11 2021,MYR 324.95 ,61,FALSE,FALSE,FALSE,sc9863a,8,1.6,5000,0,,2,32,6.52,60,1,1,android,8,5,1,
samsung,Samsung Galaxy A22,MYR 924.95 ,76,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,6,128,6.4,60,4,1,android,48,13,1,1024
realme,Realme GT 5G,"MYR 1,549.70 ",85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.43,120,3,1,android,64,16,0,
google,Google Pixel 5A,"MYR 1,649.95 ",78,TRUE,TRUE,FALSE,snapdragon,8,2.4,4620,1,18,6,128,6.34,60,2,1,android,16,8,0,
samsung,Samsung Galaxy F12,MYR 524.95 ,73,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.5,90,4,1,android,48,8,1,512
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),MYR 999.95 ,82,FALSE,FALSE,FALSE,exynos,8,2.3,6000,1,15,6,128,6.4,60,3,1,android,64,32,1,512
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),MYR 874.95 ,75,FALSE,FALSE,FALSE,exynos,8,2,5000,0,,6,128,6.5,60,4,1,android,48,13,1,512
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),MYR 549.50 ,69,FALSE,FALSE,FALSE,helio,8,2,5000,0,,6,128,6.53,60,1,1,android,13,5,1,512
vivo,Vivo V20 SE,MYR 950.00 ,82,FALSE,FALSE,FALSE,snapdragon,8,2,4100,1,33,8,128,6.44,60,3,1,android,48,32,1,
oppo,OPPO A53 2020 (6GB RAM + 128GB),MYR 699.50 ,70,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,1,18,6,128,6.5,90,3,1,android,13,16,1,256
realme,Realme Narzo 20,MYR 524.95 ,72,FALSE,FALSE,FALSE,helio,8,2,6000,1,18,4,64,6.5,60,3,1,android,48,8,1,256
realme,Realme C11,MYR 324.50 ,61,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,2,32,6.5,60,2,1,android,13,5,1,256
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),"MYR 2,749.95 ",88,TRUE,TRUE,TRUE,snapdragon,8,2.84,4780,1,30,8,256,6.67,90,4,1,android,108,20,0,
vivo,Vivo Y21 (2020),MYR 499.50 ,65,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,0,,4,64,6.5,60,2,1,android,13,13,1,256
huawei,Huawei Mate 30 RS Porsche Design,"MYR 10,749.50 ",,TRUE,TRUE,TRUE,kirin,8,2.86,4500,1,,12,512,6.53,60,4,2,android,40,32,1,256
samsung,Samsung Galaxy A11,MYR 499.50 ,63,FALSE,FALSE,FALSE,,8,1.8,4000,1,15,2,32,6.4,60,3,1,android,13,8,1,512
realme,Realme C2,MYR 349.95 ,,FALSE,FALSE,FALSE,helio,8,2,4000,0,,2,16,6.1,60,2,1,android,13,5,1,256
huawei,Huawei Mate X,"MYR 8,450.00 ",,TRUE,TRUE,TRUE,kirin,8,2.86,4500,1,55,8,512,8,60,4,,,48,,0,
samsung,Samsung Galaxy A9 Pro (2019),"MYR 1,999.50 ",78,FALSE,TRUE,FALSE,snapdragon,8,2.2,3400,1,,6,128,6.4,60,3,1,android,24,24,1,512
samsung,Samsung Galaxy A7 (2018),"MYR 1,074.50 ",70,FALSE,FALSE,FALSE,exynos,8,2.2,3300,0,,4,64,6,60,3,1,android,24,24,1,512
vivo,Vivo Y55S,MYR 674.50 ,,FALSE,FALSE,FALSE,snapdragon,4,1.2,2730,0,,3,16,5.2,60,1,1,android,13,5,1,
poco,Poco C55,MYR 399.95 ,70,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.71,60,2,1,android,50,5,1,512
honor,Honor X7a,MYR 699.95 ,75,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,22,6,128,6.75,90,4,1,android,50,8,1,
oppo,OPPO A58x,MYR 699.50 ,72,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,10,6,128,6.56,90,2,1,android,13,8,1,1024
motorola,Motorola Edge 40 Fusion,"MYR 2,149.50 ",87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,68,8,128,6.67,144,3,1,android,50,32,0,
xiaomi,Xiaomi 14,"MYR 2,749.95 ",89,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,67,12,256,6.43,120,3,1,android,50,32,0,
motorola,Motorola ThinkPhone,"MYR 2,499.50 ",89,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,68,8,128,6.6,144,3,2,android,50,32,0,
xiaomi,Xiaomi Civi 3,"MYR 1,649.50 ",86,TRUE,TRUE,TRUE,dimensity,8,3.1,5000,1,80,8,256,6.7,120,3,2,android,64,32,0,
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),MYR 436.00 ,64,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,10,4,64,6.5,60,1,1,android,8,5,1,1024
oppo,Oppo Find X6,"MYR 3,499.50 ",89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,120,8,256,6.73,120,3,1,android,50,32,0,
google,Google Pixel 8 Pro,"MYR 3,549.50 ",80,TRUE,TRUE,FALSE,google,8,,5000,1,67,12,256,6.73,120,3,1,android,50,12,0,
vivo,Vivo X Fold 2,"MYR 5,999.50 ",,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,66,12,256,8.03,120,3,1,android,50,32,0,
motorola,Motorola Moto Edge S30 Pro,"MYR 1,749.50 ",83,TRUE,FALSE,FALSE,snapdragon,8,3,5000,1,68,8,128,6.67,120,3,1,android,64,16,0,
honor,Honor X8 5G,MYR 749.50 ,75,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,22,6,128,6.5,60,3,1,android,48,8,1,1024
poco,POCO X4 GT 5G (8GB RAM + 256GB),"MYR 1,449.50 ",85,TRUE,TRUE,TRUE,dimensity,8,2.85,5080,1,67,8,256,6.6,144,3,1,android,64,16,0,
motorola,Motorola Moto G91 5G,MYR 999.50 ,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,,6,128,6.8,60,3,1,android,108,32,1,1024
samsung,Samsung Galaxy M52s 5G,"MYR 1,249.50 ",74,TRUE,FALSE,FALSE,,8,,5000,1,,8,128,6.5,60,3,1,android,64,32,1,1024
